Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MEACU,Mercury Ecommerce Acquisition Corp Unit,$9.93,-0.01,-0.101%,0.00,United States,2021,621,,
MEC,Mayville Engineering Company Inc. Common Stock,$15.17,-0.08,-0.525%,310619631.00,,2019,36349,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$231.37,-0.33,-0.142%,2713962696.00,United States,,144186,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$184.51,3.87,2.142%,6609021257.00,United States,2016,144360,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$5.06,-0.03,-0.589%,40812295.00,United States,,46147,,
MEG,Montrose Environmental Group Inc. Common Stock,$48.50,-0.63,-1.282%,1270669785.00,United States,2020,60044,Consumer Services,Professional Services
MEI,Methode Electronics Inc. Common Stock,$47.02,-0.98,-2.042%,1795891707.00,United States,,143424,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.83,0.07,2.536%,318634732.00,United States,,264913,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1878.90,13.90,0.745%,93403219185.00,Argentina,2007,285280,Consumer Services,Catalog/Specialty Distribution
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.06,0.00,0.00%,0.00,United States,2021,31963,,
MEOH,Methanex Corporation Common Stock,$36.24,0.39,1.088%,2761824307.00,Canada,,278648,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.22,-0.12,-0.439%,,United States,,35694,,
MERC,Mercer International Inc. Common Stock,$11.45,-0.27,-2.304%,756129970.00,Canada,,139601,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$7.92,-0.14,-1.737%,284256950.00,United States,2018,477964,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$7.32,-0.07,-0.947%,947792751.00,Australia,2015,50470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$61.87,-0.90,-1.434%,53016245912.00,United States,2000,2845198,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$26.06,-0.21,-0.799%,,United States,,8407,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.15,-0.40,-1.452%,,United States,,33302,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.58,-0.24,-0.895%,,United States,,38455,,
METC,Ramaco Resources Inc. Common Stock,$8.75,-0.35,-3.846%,385956953.00,United States,2017,182167,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.94,0.27,1.012%,0.00,United States,,17194,,
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$0.655,0.0842,14.751%,68333292.00,China,,3550821,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.1398,0.0134,10.601%,0.00,China,,3745,Consumer Services,Other Consumer Services
MEUSW,23andMe Holding Co. Warrant,$1.61,-0.19,-10.556%,0.00,United States,,118447,Health Care,Precision Instruments
MF,Missfresh Limited American Depositary Shares,$4.46,-0.20,-4.292%,1050113654.00,China,2021,713915,,
MFA,MFA Financial Inc.,$4.76,-0.06,-1.245%,2098684000.00,United States,,1767179,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.50,0.01,0.039%,,United States,,6183,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.69,-0.11,-0.462%,,United States,,18082,,
MFC,Manulife Financial Corporation Common Stock,$19.53,-0.37,-1.859%,37929760621.00,Canada,,3061919,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.72,-0.07,-0.715%,83081136.00,United States,2004,23780,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.78,-0.04,-1.418%,35241115884.00,Japan,,329377,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.93,-0.06,-1.002%,1989973466.00,,2017,266482,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$3.04,0.02,0.662%,29326670.00,China,2015,238480,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.46,-0.11,-1.284%,212022523.00,United States,,29006,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.90,0.07,0.472%,564653499.00,United States,1997,44014,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$7.21,-0.08,-1.097%,296962820.00,United States,1986,106508,Finance,Finance Companies
MFMS,Motley Fool Small-Cap Growth ETF,$40.66,0.10,0.247%,,,2018,12297,,
MFNC,Mackinac Financial Corporation Common Stock,$21.38,-0.05,-0.233%,225567402.00,United States,,6643,Finance,Major Banks
MFV,MFS Special Value Trust Common Stock,$6.56,-0.05,-0.756%,47553755.00,United States,,5204,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$10.28,0.28,2.80%,302559716.00,United States,2009,163073,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$79.21,-0.78,-0.975%,23814926274.00,Canada,,908590,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$80.81,0.14,0.174%,2922361930.00,United States,,48221,,
MGF,MFS Government Markets Income Trust Common Stock,$4.40,-0.02,-0.452%,143379676.00,United States,1987,104247,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$9.17,0.03,0.328%,839109552.00,United States,,1272852,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$20.70,0.31,1.52%,1015025639.00,Israel,1991,22871,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.60,0.03,0.032%,2484661905.00,United States,,204033,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$42.66,-0.66,-1.524%,20557016883.00,United States,,5258654,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$28.41,-1.32,-4.44%,3728833694.00,United States,,1987711,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$23.28,-0.42,-1.772%,1422577665.00,United States,2013,266788,Health Care,Biotechnology: Pharmaceutical Preparations
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$40.98,0.36,0.886%,6419664692.00,United States,2016,1055815,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$65.02,-0.82,-1.245%,1427980358.00,United States,,39702,,
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.46,-0.0279,-0.101%,0.00,United States,2019,16125,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.50,0.02,0.076%,0.00,United States,2020,7701,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$69.49,-0.62,-0.884%,1684803117.00,United States,1984,66127,Technology,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$25.09,-0.02,-0.08%,0.00,United States,2021,41093,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$6.37,0.12,1.92%,373073529.00,United States,2018,186728,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$13.83,0.44,3.286%,612874860.00,United States,2018,69945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.83,0.00,0.00%,296523672.00,United States,2005,46411,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$15.43,0.34,2.253%,3639239502.00,United States,2017,1297224,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$10.627,0.127,1.21%,75431190.00,United States,,12236,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$12.77,0.01,0.078%,,Bermuda,,1717,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$13.025,0.255,1.997%,,Bermuda,,4271,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$12.76,0.09,0.71%,,Bermuda,,11237,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$17.12,-0.10,-0.581%,913468211.00,United States,1997,48719,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.16,0.07,0.865%,176524741.00,United States,1988,48773,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$17.03,0.02,0.118%,194789361.00,United States,,13254,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.61,-0.04,-0.316%,287146711.00,United States,2003,70483,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$202.17,-1.48,-0.727%,13955641653.00,United States,,263432,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.95,0.06,0.274%,0.00,Bermuda,2016,7029,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$3.11,-0.07,-2.201%,268766887.00,Bermuda,,71336,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.78,-0.07,-0.471%,460131300.00,United States,1997,48202,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.79,0.03,0.126%,0.00,Bermuda,2013,7036,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$65.24,-0.43,-0.655%,1912714801.00,United States,1993,162320,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$39.67,-0.17,-0.427%,3487942263.00,United States,2004,651585,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$1.80,0.03,1.695%,218674003.00,United States,,727985,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$186.18,0.53,0.285%,10356521849.00,United States,,185225,Capital Goods,Diversified Manufacture
MILE,Metromile Inc. Common Stock,$3.94,-0.06,-1.50%,499304908.00,United States,2020,3551712,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.7996,0.0219,2.816%,0.00,United States,2020,69061,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$68.03,-0.62,-0.903%,4472211789.00,United Kingdom,2015,1036727,Technology,Computer Software: Prepackaged Software
MIMO,Airspan Networks Holdings Inc. Common Stock,$7.54,-0.28,-3.581%,543064255.00,,2020,42631,,
MIN,MFS Intermediate Income Trust Common Stock,$3.68,-0.01,-0.271%,426624343.00,United States,1988,304422,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$1.96,0.01,0.513%,26996534.00,United States,1994,14132,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.05,-0.045,-0.179%,0.00,United States,,1316,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$2.16,-0.02,-0.917%,98995476.00,United States,,176281,Consumer Services,Telecommunications Equipment
MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,$25.29,-0.01,-0.04%,,,2021,1698,,
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$20.12,-0.05,-0.248%,0.00,,2021,7195,,
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$16.02,-0.23,-1.415%,488863645.00,United States,2019,49456,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$8.32,-0.78,-8.571%,166819286.00,United States,2021,53400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$6.07,-0.22,-3.498%,181165220.00,Canada,2019,49663,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.68,0.00,0.00%,605000000.00,,2021,1529,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.68,-0.12,-1.224%,186945000.00,United States,2021,284,,
MITAW,Coliseum Acquisition Corp. Warrant,$0.68,0.00,0.00%,0.00,United States,2021,2000,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$5.74,0.12,2.135%,71132433.00,Israel,2021,34593,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$22.59,0.29,1.30%,994503786.00,United States,,427543,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.27,0.08,6.723%,73130175.00,United States,2019,337278,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$3.39,0.26,8.307%,35583701.00,United States,2021,763785,Capital Goods,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$10.70,-0.15,-1.382%,173022338.00,United States,2011,143261,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.6787,-0.0813,-0.316%,,United States,,17161,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$25.15,-0.28,-1.101%,,United States,,5855,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.94,-0.41,-1.617%,,United States,,12247,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.20,-0.82,-5.849%,320010134.00,South Africa,2013,12047,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.58,-0.03,-0.192%,459758555.00,United States,1992,26398,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$85.45,0.23,0.27%,22838235087.00,United States,,397507,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.406,-0.015,-3.563%,60916303.00,China,2019,1926835,Miscellaneous,Business Services
MKFG,Markforged Holding Corporation Common Stock,$8.25,-0.05,-0.602%,1528327655.00,United States,2020,1218517,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1262.45,-10.35,-0.813%,17326933095.00,United States,1986,28267,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$149.48,-0.80,-0.532%,8288949414.00,United States,1999,225267,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$8.28,0.91,12.347%,2642109879.00,United States,,783341,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$1.14,0.06,5.556%,0.00,United States,,161426,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$477.52,-7.25,-1.496%,18145937637.00,United States,2004,165827,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$10.55,0.60,6.03%,133981519.00,United States,,451744,Capital Goods,Industrial Machinery/Components
MKTYP,Mechanical Technology Incorporated 9.0% Series A Cumulative Perpetual Preferred Stock,$24.74,0.34,1.393%,0.00,United States,,20456,,
MLAB,Mesa Laboratories Inc. Common Stock,$269.52,-1.69,-0.623%,1402423602.00,United States,,9945,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.92,0.00,0.00%,178250000.00,Hong Kong,2020,5411,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.676,-0.024,-3.429%,0.00,Hong Kong,2020,5254,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$13.09,0.21,1.63%,6274258064.00,Hong Kong,,2887942,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$42.52,-0.96,-2.208%,2510899629.00,United States,,223560,Capital Goods,Wholesale Distributors
MLI,Mueller Industries Inc. Common Stock,$45.06,-0.18,-0.398%,2575349822.00,United States,,96904,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$382.74,-1.61,-0.419%,23874300815.00,United States,1994,157722,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$25.66,-0.33,-1.27%,2070879241.00,,2021,274314,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.02,0.01,0.091%,214291239.00,United States,,6898,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$37.52,-0.14,-0.372%,428130515.00,United States,,15640,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.84,-0.01,-0.541%,123586228.00,United States,2015,198536,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$18.45,0.11,0.60%,140631730.00,United States,,3384,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$4.42,0.29,7.022%,1234807983.00,United States,,83086663,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$156.41,0.06,0.038%,79241362493.00,United States,,1531741,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.60,-0.02,-0.088%,627945859.00,United States,2012,29791,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$39.25,-0.05,-0.127%,1553487643.00,,2013,65175,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.07,-0.05,-1.603%,119124443.00,United States,2002,61211,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$196.17,1.12,0.574%,113511466091.00,United States,,1263912,Health Care,Medical/Dental Instruments
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.52,0.00,0.00%,89885562.00,United States,,51432,Consumer Non-Durables,Farming/Seeds/Milling
